Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize,
MCX,100001,100,0.1,GOLD,GOLD05SEP26,05-SEP-2026,FUTCOM,XX,0,1,
MCX,100002,100,0.1,GOLD,GOLD05OCT26,05-OCT-2026,FUTCOM,XX,0,1,
MCX,100003,100,0.1,GOLD,GOLD05NOV26,05-NOV-2026,FUTCOM,XX,0,1,
MCX,200001,30,0.1,SILVER,SILVER31AUG26,31-AUG-2026,FUTCOM,XX,0,1,
MCX,200002,30,0.1,SILVER,SILVER30SEP26,30-SEP-2026,FUTCOM,XX,0,1,
MCX,200003,30,0.1,SILVER,SILVER30OCT26,30-OCT-2026,FUTCOM,XX,0,1,
MCX,300001,100,0.1,CRUDEOIL,CRUDEOIL19AUG26,19-AUG-2026,FUTCOM,XX,0,1,
MCX,300002,100,0.1,CRUDEOIL,CRUDEOIL21SEP26,21-SEP-2026,FUTCOM,XX,0,1,
MCX,400001,250,0.1,COPPER,COPPER31JUL26,31-JUL-2026,FUTCOM,XX,0,1,
MCX,400002,250,0.1,COPPER,COPPER30JUN26,30-JUN-2026,FUTCOM,XX,0,1,
MCX,500001,1250,0.1,NATURALGAS,NATURALGAS26AUG26CE,26-AUG-2026,OPTFUT,CE,300,1,
MCX,600001,100,0.1,GOLDM,GOLDM04SEP26,04-SEP-2026,FUTCOM,XX,0,1,
MCX,600002,100,0.1,GOLDM,GOLDM04OCT26,04-OCT-2026,FUTCOM,XX,0,1,
MCX,700001,5,0.1,SILVERM,SILVERM31AUG26,31-AUG-2026,FUTCOM,XX,0,1,
